location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
44575,High Income,,World Bank Income Groups,2013,5815161323520,.1160567640308111,5097.288140166373,.632935402278012,.2263402205117393,.1407239758645695,0,3226.2542,1153.7213,717.31067,0,.073456436,.026268313,.016331969,0
44575,High Income,,World Bank Income Groups,2014,6003404832768,.1173862618364256,5220.550310372128,.6340277939380505,.227188444186337,.1387835203142765,0,3309.9739,1186.0487,724.52637,0,.074426152,.026668802,.016291279,0
44578,Lower Income,,World Bank Income Groups,1995,17297651712,.0495775045956615,51.2246850705001,.2413114787534763,.0998306375306684,.508208939463735,.1506489442521203,12.361105,5.1137929,26.032843,7.7169447,.011963621,.0049493541,.025195731,.0074687987
44578,Lower Income,,World Bank Income Groups,1996,18096967680,.0495990228164386,52.12329455226171,.2242085269963182,.1137085398643085,.5188913499218377,.1431915832175357,11.686487,5.9268637,27.046328,7.4636168,.011120524,.0056398325,.025736503,.0071021626
44578,Lower Income,,World Bank Income Groups,1997,19037415424,.0502597849953296,53.31926660273183,.2283106755115067,.1125755995239923,.5137541502642073,.1453595747002937,12.173358,6.0024486,27.392994,7.7504659,.011474845,.0056580254,.025821174,.0073057408
44578,Lower Income,,World Bank Income Groups,1998,20151857152,.0522399967059793,54.87410893523372,.245911904307631,.1040729744828464,.5041783182919324,.1458368029175905,13.494197,5.7109118,27.666336,8.0026646,.012846437,.005436772,.026338274,.0076185139
44578,Lower Income,,World Bank Income Groups,1999,20957036544,.0523877450761663,55.47021147020493,.2326849443569271,.112015491066856,.492679563251293,.1626200013249239,12.907084,6.2135229,27.329039,9.020566,.01218984,.0058682389,.025810372,.0085192956
44578,Lower Income,,World Bank Income Groups,2000,21339459584,.052073871895963,54.89274502449271,.2743403667516196,.1137556188997244,.4617440680808704,.1501599462677856,15.059296,6.2443581,25.346399,8.242692,.014285965,.0059236954,.024044801,.0078194095
44578,Lower Income,,World Bank Income Groups,2001,23571685376,.0549153251492774,58.96436075300594,.2755237135854285,.1094852832022908,.4440469997232135,.1709440034890671,16.24608,6.45573,26.182947,10.079604,.015130474,.0060124197,.024384985,.0093874456
44578,Lower Income,,World Bank Income Groups,2002,24825774080,.0554983741808913,60.32771948762797,.2934878244991761,.1007100209264702,.4641446608465714,.1416574937277824,17.705452,6.0756059,28.00079,8.5458736,.016288098,.0055892426,.025759274,.0078617604
44578,Lower Income,,World Bank Income Groups,2003,27859271680,.0596459219822819,65.72607392615757,.2715984487051468,.103173715593277,.4256874332050671,.1995404024965092,17.851099,6.7812033,27.978764,13.115007,.01619974,.0061538913,.025390519,.011901772
44578,Lower Income,,World Bank Income Groups,2004,31241977856,.0627354536452537,71.55239400622457,.2657107873592091,.1011422161889197,.4035487823975617,.2295982140543096,19.012243,7.2369676,28.874882,16.428303,.016669488,.0063452027,.025316816,.014403949
44578,Lower Income,,World Bank Income Groups,2005,34383364096,.0643440774772961,76.47209636263175,.2944665429374405,.0892120231378911,.3702262294538148,.2460952044708538,22.518475,6.8222303,28.311975,18.819416,.018947178,.0057402654,.023821864,.015834769
44578,Lower Income,,World Bank Income Groups,2006,38535131136,.0693436518784608,83.30406071672343,.3004783921906538,.0940917274528432,.3424864768082059,.2629434035482969,25.031071,7.838223,28.530514,21.904253,.020836269,.0065246639,.023749262,.018233456
44578,Lower Income,,World Bank Income Groups,2007,38999572480,.06551774219917,81.93052722355634,.2493215810192005,.0939081268215174,.3568501077943597,.2999201843649224,20.427048,7.6939425,29.236917,24.572618,.016334986,.0061526485,.023380013,.019650094
44578,Lower Income,,World Bank Income Groups,2008,41945759744,.0661872508522536,85.62917885369564,.2173257561050244,.0717739850291931,.352941207517999,.3579590513477837,18.609426,6.1459475,30.222065,30.651739,.014384194,.0047505228,.023360208,.023692325
44578,Lower Income,,World Bank Income Groups,2009,45363642368,.0677760619366879,89.9868251048897,.2251452810413624,.0816924307321778,.3512105550835645,.3419517331428954,20.260109,7.3512425,31.604322,30.771151,.015259461,.0055367914,.023803668,.023176141
44578,Lower Income,,World Bank Income Groups,2010,53329563648,.0734886739745304,102.8054271138808,.1997645053500067,.1063699646616069,.338046565125339,.3558189648630474,20.536875,10.93541,34.753021,36.58012,.014680428,.007816988,.024842594,.026148664
44578,Lower Income,,World Bank Income Groups,2011,54647975936,.0700173836639851,102.4210807039581,.2041885915268908,.0832047749318432,.3363876436107203,.3762189899305456,20.913216,8.5219231,34.453186,38.532757,.014296751,.0058257808,.023552982,.026341869
44578,Lower Income,,World Bank Income Groups,2012,56245280768,.0675317920023245,102.449988676794,.2101384021793256,.0748848392031466,.335192123506036,.3797846351114917,21.528677,7.6719508,34.340427,38.908932,.014191023,.0050571072,.022636125,.025647538
44578,Lower Income,,World Bank Income Groups,2013,58818678784,.0658756179031695,104.1108178389325,.1861241281899497,.0807791292271502,.3328026565223443,.4002940860605557,19.377535,8.4099808,34.648357,41.674946,.012261042,.0053213751,.021923581,.02636962
44578,Lower Income,,World Bank Income Groups,2014,69709209600,.0733305984382686,119.9191069655292,.1797677308854669,.172202691243912,.2913508130832676,.3566787647873533,21.557587,20.650393,34.93853,42.772598,.013182475,.012627726,.021364929,.026155468
44577,Lower Middle Income,,World Bank Income Groups,1995,222227333120,.0361659371313828,105.2891348861323,.3647584157649206,.0352221001919951,.5698276770415127,.0301918070015717,38.405098,3.7085044,59.996662,3.1788692,.01319183,.0012738403,.020608352,.0010919149
44577,Lower Middle Income,,World Bank Income Groups,1996,234420125696,.0358732685973702,108.9971134554597,.3530496816475692,.0338438530211352,.5836585825785781,.0294478827527175,38.481396,3.6888824,63.6171,3.2097342,.012665046,.0012140897,.020937741,.0010563919
44577,Lower Middle Income,,World Bank Income Groups,1997,250098696192,.03690123137517,114.1465382210575,.3387242543050668,.0320532133376865,.6029586994635783,.0262638328936682,38.6642,3.6587634,68.825645,2.9979255,.012499342,.0011828031,.022249918,.0009691678
44577,Lower Middle Income,,World Bank Income Groups,1998,262752960512,.0382206684168094,117.7406195797096,.3347800672692924,.0355441052043139,.6048282268905513,.0248476006358423,39.417213,4.1849852,71.212852,2.9255719,.012795518,.0013585194,.023116939,.00094969192
44577,Lower Middle Income,,World Bank Income Groups,1999,269157203968,.0375752574478312,118.4484676818692,.3361393630381639,.0395159279537604,.5944444516465978,.0299002573614778,39.815193,4.6806011,70.411034,3.5416396,.012630523,.0014848212,.022336403,.0011235098
44577,Lower Middle Income,,World Bank Income Groups,2000,282945486848,.0378690359185927,122.3260858618407,.3366049072700494,.0362713679320076,.5978659720410571,.0292577527568859,41.17556,4.4369345,73.134605,3.5789864,.012746903,.0013735617,.022640608,.0011079629
44577,Lower Middle Income,,World Bank Income Groups,2001,308268007424,.0395821484020504,131.0624303893166,.3329209444568992,.0374239774194647,.6022874764527195,.0273676016709166,43.633427,4.9048777,78.937263,3.5868645,.013177726,.0014813214,.023839831,.0010832684
44577,Lower Middle Income,,World Bank Income Groups,2002,318697144320,.0392715162281148,133.2499237129061,.3293978061159746,.0360241691035296,.607250661157416,.0273273636230799,43.892231,4.8002176,80.916107,3.6413691,.012935951,.0014147237,.023847654,.001073187
44577,Lower Middle Income,,World Bank Income Groups,2003,348762144768,.0403872498294985,143.413829033233,.3285138058060015,.0360701794543086,.6087911992678907,.0266248154717991,47.113422,5.1729627,87.309074,3.8183668,.013267769,.0014567754,.024587402,.0010753031
44577,Lower Middle Income,,World Bank Income Groups,2004,369499602944,.0396188180322803,149.4520509923099,.3336651671169204,.0352708146202295,.598548351747917,.0325156665149332,49.866943,5.2712955,89.454277,4.8595328,.01321942,.0013973879,.023713779,.0012882323
44577,Lower Middle Income,,World Bank Income Groups,2005,409164316672,.0404716015590039,162.8116365445472,.326575841124567,.0312463248792434,.6072992989243585,.0348785350718309,53.170345,5.0872655,98.875389,5.6786313,.013217047,.0012645888,.024578376,.0014115901
44577,Lower Middle Income,,World Bank Income Groups,2006,442994622464,.0405655735031807,173.5403259640066,.3360613421740986,.0293781118471464,.5991122462258978,.0354482997528572,58.320194,5.0982871,103.97013,6.1517096,.013632521,.0011917399,.024303332,.0014379806
44577,Lower Middle Income,,World Bank Income Groups,2007,489890152448,.0412548008922177,188.9228861543626,.338644317281948,.0325939388811525,.5941316267848911,.0346301170520083,63.977661,6.1577411,112.24506,6.5424218,.013970704,.0013446565,.024510782,.0014286586
44577,Lower Middle Income,,World Bank Income Groups,2008,516792254464,.0411107926648302,196.1965407557358,.3370072184455104,.0327178489299831,.591430159287774,.0388447733367324,66.119652,6.4191289,116.03655,7.6212101,.013854634,.0013450567,.024314163,.0015969394
44577,Lower Middle Income,,World Bank Income Groups,2009,562985041920,.0421757152305424,210.4281171363084,.3434015539149167,.0321230997699735,.5884814143898378,.0359939319252719,72.261345,6.7596035,123.83304,7.5741353,.014483206,.0013548147,.024819624,.0015180698
44577,Lower Middle Income,,World Bank Income Groups,2010,594324815872,.0408035145508604,218.7313366292151,.3422444562367444,.0352819390834422,.5855184575073031,.0369551471725105,74.859589,7.7172656,128.07123,8.0832491,.013964777,.0014396271,.023891211,.0015078998
44577,Lower Middle Income,,World Bank Income Groups,2011,634709409792,.0408017500978368,230.1603591622672,.3418387125232971,.0314592402385772,.590859823293183,.0358422239449425,78.677719,7.2406702,135.99251,8.2494593,.013947617,.0012835921,.024108116,.0014624255
44577,Lower Middle Income,,World Bank Income Groups,2012,677391892480,.0417337848228694,242.0446083632182,.3491013929547315,.0313424102300587,.5836380447142878,.035918152100922,84.498108,7.5862613,141.26645,8.6937952,.014569323,.0013080374,.024357425,.0014990005
44577,Lower Middle Income,,World Bank Income Groups,2013,730584973312,.0428231990252514,257.2465111890796,.3509884136490136,.0295486323535037,.5814753376313262,.0379876163661564,90.290543,7.6012826,149.5825,9.7721815,.015030446,.0012653669,.024900634,.0016267513
44577,Lower Middle Income,,World Bank Income Groups,2014,770839019520,.04290631404978,267.464876536963,.359232260062371,.0308700560095339,.5803008261310789,.0295968577970163,96.082008,8.2566557,155.21008,7.9161201,.015413332,.0013245203,.02489857,.0012698921
44576,Upper Middle Income,,World Bank Income Groups,1995,685621444608,.0477948212313941,308.5592201532618,.5416537302934108,.0825820930630411,.3718209733154791,.0039432033280691,167.13225,25.481466,114.72879,1.2167118,.025888244,.0039469963,.017771117,.00018846469
44576,Upper Middle Income,,World Bank Income Groups,1996,729936363520,.048631544203398,324.3649809022847,.5231239784942789,.0836800185745642,.389029545601286,.0041664573298707,169.68311,27.142868,126.18756,1.3514528,.025440326,.0040694885,.018919108,.00020262126
44576,Upper Middle Income,,World Bank Income Groups,1997,808555773952,.0516321447166708,355.8211839582534,.5333833594419803,.0857418901036749,.3769138663102138,.0039608841441309,189.78909,30.508781,134.11394,1.4093665,.027539726,.0044270377,.019460872,.00020450895
44576,Upper Middle Income,,World Bank Income Groups,1998,827063271424,.0522036859857446,361.1641276388414,.5157687234698078,.0849503225375982,.3941750597271858,.0051058942654082,186.27716,30.681009,142.36189,1.8440659,.026925029,.0044347201,.020577392,.0002665465
44576,Upper Middle Income,,World Bank Income Groups,1999,866160541696,.0530343177314193,375.5122825364927,.5051202516219646,.0864199303345755,.4046012188140144,.0038585992294456,189.67886,32.451744,151.93272,1.4489514,.026788708,.0045832219,.02145775,.00020463817
44576,Upper Middle Income,,World Bank Income Groups,2000,903347830784,.0520643000141988,388.5674071621886,.4904637934767946,.0866426901103265,.4191037515638625,.0037897648490163,190.57825,33.666527,162.85005,1.4725791,.025535654,.0045109908,.021820344,.00019731146
44576,Upper Middle Income,,World Bank Income Groups,2001,951593009152,.0531641096996868,406.3690272631086,.4872728211660469,.0891327412242598,.4201636640884623,.0034307735212311,198.01259,36.220787,170.7415,1.3941602,.025905427,.0047386629,.022337627,.00018239403
44576,Upper Middle Income,,World Bank Income Groups,2002,1008197304320,.0536641039357594,427.3926571275483,.4919832979840121,.0858311163731109,.4191347577051692,.0030508279377079,210.27005,36.68359,179.13512,1.3039014,.026401842,.00460605,.022492491,.00016371995
44576,Upper Middle Income,,World Bank Income Groups,2003,1069139558400,.053787857988585,449.5943570040522,.487563093679433,.0888928355335326,.418569819216456,.0049742515705784,219.20561,39.965717,188.18663,2.2363954,.026224975,.0047813552,.022513974,.00026755434
44576,Upper Middle Income,,World Bank Income Groups,2004,1134424358912,.0524932591143377,473.3715662050061,.4961361258509283,.0833560354331712,.4162921481049071,.0042156906109933,234.85674,39.458378,197.06087,1.9955881,.026043802,.0043756301,.021852532,.00022129534
44576,Upper Middle Income,,World Bank Income Groups,2005,1241939705856,.0531349598440419,514.2754881771402,.4924974008169169,.0868813502721872,.4158582812324314,.0047629676784645,253.27934,44.68095,213.86572,2.4494774,.026168829,.004616437,.022096613,.0002530801
44576,Upper Middle Income,,World Bank Income Groups,2006,1331290963968,.0521218658893661,547.7891154624228,.5078930365369576,.0884134714135453,.3993044120627434,.0043890799867535,278.21829,48.431938,218.7346,2.4042902,.026472332,.0046082749,.020812491,.00022876704
44576,Upper Middle Income,,World Bank Income Groups,2007,1444756848640,.0516432124008299,590.1960466179871,.5332896881408591,.0875677384068545,.3746598249028406,.0044827485494457,314.74545,51.682133,221.12274,2.6457005,.027540792,.0045222794,.019348636,.00023150354
44576,Upper Middle Income,,World Bank Income Groups,2008,1602550759424,.0541055939470344,649.5784757544147,.5394346425282857,.088582698036786,.3677181208150187,.0042645386199094,350.40512,57.541412,238.86177,2.7701526,.029186431,.0047928193,.019895608,.0002307354
44576,Upper Middle Income,,World Bank Income Groups,2009,1802012459008,.0595420991519136,724.5381423323014,.5569499413844171,.0785786403716791,.360260786263823,.0042106319800807,403.53146,56.933224,261.02267,3.0507634,.033161968,.0046787374,.021450683,.00025070985
44576,Upper Middle Income,,World Bank Income Groups,2010,1862297845760,.0566776489633037,742.8067302563663,.5562620636622445,.0857632327043922,.3533557402642251,.0046189633691383,413.19519,63.705505,262.47504,3.4309971,.031527627,.0048608584,.020027373,.00026179198
44576,Upper Middle Income,,World Bank Income Groups,2011,1969492590592,.0558857078239438,779.2294407780878,.5669246518357342,.0824769922067713,.3463524043978075,.0042459515596871,441.76437,64.268501,269.888,3.3085704,.031682987,.0046092849,.01935615,.00023728801
44576,Upper Middle Income,,World Bank Income Groups,2012,2117681020928,.057187071612792,831.0842500506933,.5691344952567534,.0843888377964626,.3432755799084331,.003201087038351,472.99872,70.134232,285.29092,2.660373,.032547135,.0048259506,.019630926,.00018306079
44576,Upper Middle Income,,World Bank Income Groups,2013,2259581140992,.0583088650925015,879.653136474184,.5663715426876808,.0874332061603901,.3428381972426118,.0033570539093174,498.21051,76.910896,301.5787,2.953043,.033024482,.005098131,.019990506,.000195746
44576,Upper Middle Income,,World Bank Income Groups,2014,2366212145152,.0586857196847094,913.755188194782,.5720084290177518,.0867436138073923,.3384728015613581,.0027751556134978,522.67566,79.262428,309.28128,2.5358129,.033568725,.0050906115,.01986352,.00016286201
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1995,227365339136,.055251110539158,548.673845820314,.7535285441566728,.0301916607648879,.2143599218954177,.0019198731830216,413.44141,16.565374,117.61369,1.0533842,.041633289,.0016681228,.011843624,.00010607512
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1996,222041784320,.0562316430585841,536.5481785473271,.7365822983652808,.0320629541629563,.2294597359887449,.0018950114830179,395.21188,17.20332,123.1162,1.016765,.041419234,.0018029526,.012902898,.00010655961
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1997,249450938368,.0625292325127517,603.969422098909,.7320694022516063,.0334645777100542,.2318927591791922,.0025732608591471,442.14752,20.211582,140.05614,1.5541708,.045775738,.0020925144,.014500076,.00016090403
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1998,237718306816,.0603680360171454,576.99648568243,.6885505452934093,.0320638715512151,.2761728488669983,.0032127342883772,397.29126,18.500742,159.35077,1.8537364,.041566443,.0019356329,.016672013,.00019394646
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1999,232594341888,.0569828401056027,566.1997459210033,.673455434544826,.03200059685186,.2904466500771754,.0040973185261386,381.3103,18.118731,164.45082,2.3199008,.038375404,.0018234849,.016550476,.00023347685
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2000,241731993600,.055023743439747,590.0460366188477,.658533334255659,.0366384672007146,.30163973197352,.0031884665701064,388.56497,21.618382,177.98132,1.8813421,.036234967,.0020159855,.016597347,.00017544137
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2001,258231222272,.0566863542294429,632.0226598111858,.6545613768779046,.0409362156361356,.3012869190247933,.0032154884611662,413.69763,25.872616,190.42017,2.0322616,.0371047,.0023205248,.017078858,.00018227432
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2002,281560514560,.0593569596658437,690.836287592434,.659066082518934,.0374016147097719,.3007496597912121,.0027826429800821,455.30676,25.838392,207.76878,1.9223508,.03912016,.0022200462,.017851586,.00016516923
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2003,300955860992,.0596543999738846,738.3132251765437,.6551587706626991,.0358386015176734,.3063509724959366,.0026516553236911,483.71237,26.460114,226.18297,1.9577522,.039083105,.0021379304,.018275183,.00015818291
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2004,313167347712,.0577067077534419,769.7546917621066,.6454298368138494,.0329095909299385,.3182516475701733,.0034089246860388,496.82263,25.332312,244.97569,2.6240358,.037245631,.0018991041,.018365255,.00019671783
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2005,334471004160,.0578148133045991,823.459294428556,.6585880835630354,.0302793421448048,.3068212426998807,.0043113315922792,542.3205,24.933805,252.6548,3.5502062,.038076147,.0017505945,.017738814,.00024925882
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2006,361010757632,.0573405378521921,890.1453676172823,.6612321027374226,.0324928673278072,.3018945324102844,.0043804975244858,588.59271,28.923376,268.73001,3.8992796,.037915405,.0018631585,.017310794,.00025118008
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2007,393865691136,.0572713901037142,971.8757518360559,.6638606547117957,.0308917297628418,.3004139058917372,.0048337096336251,645.19006,30.022923,291.965,4.6977654,.038020223,.0017692123,.017205123,.00027683328
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2008,458574921728,.0628900684851816,1131.537444865605,.620995073018573,.031318463165503,.3434462125432054,.0042402512727186,702.6792,35.438015,388.62225,4.7980032,.039054424,.0019696204,.021599356,.0002666697
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2009,487291191296,.0706727583512416,1201.48989557133,.6160446892528664,.0212200012588135,.3583734910281792,.004361818460141,740.17145,25.495617,430.58212,5.2406807,.043537576,.001499676,.025327243,.00030826175
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2010,491089625088,.0674670877637222,1208.555236124243,.6086131090595122,.0253588731018645,.3623039580875571,.0037240597510665,735.54254,30.647598,437.86435,4.5007319,.041061353,.0017108893,.024443593,.00025125148
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2011,500051836928,.0643917475251732,1225.422350728426,.6057451201554431,.0205104770762272,.3690247482827951,.0047196544855345,742.29358,25.133997,452.21118,5.7835703,.039004985,.0013207055,.023762148,.0003039068
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2012,535119069184,.0666174288796926,1304.2730514917,.6044780252719781,.0265277001404859,.3655067003854027,.0034875742021331,788.40442,34.599365,476.72055,4.548749,.040268771,.0017672072,.024349116,.00023233323
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2013,562739871744,.0682701493799482,1363.043444329488,.5801660656503063,.0336104333393023,.3822017406377887,.0040217603726027,790.79156,45.812481,520.95758,5.4818339,.039608024,.0022945893,.026092971,.00027456618
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2014,567177117696,.0674598679548411,1364.420177102622,.5845684098118333,.0276430589220113,.3845092670427084,.0032792642234471,797.59692,37.716747,524.6322,4.4742942,.039434906,.0018647971,.025938945,.00022121872
64,High-income,,GBD Super Regions,1995,2936183193600,.0939234484194453,3152.560724504111,.620824867364199,.2193417446343906,.1596584022504272,.0001749857509832,1957.1881,691.48816,503.33279,.55165321,.058310013,.020601332,.014995668,.000016435266
64,High-income,,GBD Super Regions,1996,3044506075136,.0942768157440685,3246.480567322798,.6192731100304965,.2220468388328973,.1584458068385541,.000234244298052,2010.4581,720.87073,514.39124,.76046956,.058383096,.020933868,.014937766,.000022083806
64,High-income,,GBD Super Regions,1997,3174192119808,.094583626395985,3362.033503666144,.6141216945236234,.2234641295703803,.1621667849391951,.0002473909668012,2064.6978,751.29388,545.21014,.83173674,.058085855,.021136047,.015338322,.000023399134
64,High-income,,GBD Super Regions,1998,3311812476928,.0957682294342312,3485.11786266062,.6054950645441455,.2284745210965282,.1658138934654578,.0002165208938683,2110.2217,796.26062,577.88098,.75460082,.057987191,.021880601,.015879704,.000020735823
64,High-income,,GBD Super Regions,1999,3460310237184,.0967544210948733,3618.68505778713,.6035854054609025,.2306995958155574,.1656183688004684,.0000966299230717,2184.1855,834.82916,599.32074,.34967327,.058399558,.022321206,.01602431,9.3493727e-06
64,High-income,,GBD Super Regions,2000,3616949927936,.097384779253206,3758.691324059762,.6034844421187627,.232767043758664,.1636931848903029,.0000553292322705,2268.3118,874.89948,615.27216,.20796551,.058770198,.022667967,.015941225,5.3882250e-06
64,High-income,,GBD Super Regions,2001,3807611191296,.1011051118441379,3930.447144891629,.6077654403105859,.2336169504219434,.1584685422148364,.0001490670526343,2388.79,918.21906,622.85223,.58590019,.061448194,.023619868,.01602198,.000015071441
64,High-income,,GBD Super Regions,2002,4007849623552,.1050211118645053,4109.611437989926,.6045323591233154,.2396927191833072,.1557032638790685,.000071657814309,2484.3931,985.04395,639.87994,.29448578,.063488662,.025172796,.01635213,7.5255834e-06
64,High-income,,GBD Super Regions,2003,4200183365632,.108073498117914,4278.400996874221,.5990483397907732,.2443677478020758,.1561031662705212,.0004807461366296,2562.969,1045.5032,667.87195,2.0568247,.064741246,.026409678,.016870616,.000051955918
64,High-income,,GBD Super Regions,2004,4357498601472,.1085126013460527,4408.620165510045,.6002061704220995,.2451084617793772,.1545470596189849,.0001383081795386,2646.0811,1080.5901,681.33929,.60974824,.065129936,.026597356,.016770303,.000015008181
64,High-income,,GBD Super Regions,2005,4514888810496,.1095395535136415,4536.432369718613,.6026266785296439,.2440978630428105,.1532096674739334,.0000657909536123,2733.7751,1107.3335,695.02527,.29845622,.066011459,.026738372,.016782518,7.2067119e-06
64,High-income,,GBD Super Regions,2006,4673516863488,.1097883673324989,4662.392044037537,.6083555467563171,.2399137940488958,.151688465093999,.0000421941007881,2836.3921,1118.5721,707.23108,.19672544,.066790365,.026339743,.016653629,4.6324212e-06
64,High-income,,GBD Super Regions,2007,4833395867648,.1102274234910117,4787.18577376427,.6092223989369754,.2400743465458593,.1505399613675666,.0001632931495987,2916.4607,1149.2805,720.66278,.78171462,.067153014,.026462777,.016593631,.000017999384
64,High-income,,GBD Super Regions,2008,4980665221120,.1134551540770946,4898.979172991876,.6176590571520557,.2348722224294244,.1473815386979891,.0000871817205308,3025.8989,1150.6342,722.0191,.42710143,.070076607,.026647463,.016721195,9.8912151e-06
64,High-income,,GBD Super Regions,2009,5203357597696,.122269694686555,5085.945838936023,.6263708687844565,.2321126911049595,.1414375588445168,.0000788812660672,3185.6882,1180.5126,719.34375,.40118584,.076586172,.028380347,.017293528,9.6447884e-06
